,title,author,num_rating,num_reviews,avg_rating,num_pages,original_publish_year,series,genres,award,place,url
11,The Angel Experiment,James Patterson,211656.0,211656.0,4.07,445.0,2006,True,"['Young Adult', 'Fantasy', 'Science Fiction', 'Fiction', 'Adventure', 'Fantasy Paranormal', 'Young Adult Teen', 'Action', 'Mystery', 'Fantasy Urban Fantasy']",2.0,United States,https://www.goodreads.com//book/show/13152.The_Angel_Experiment
12,Cinder,Marissa Meyer,729930.0,729930.0,4.13,400.0,Feiwel,True,"['Young Adult', 'Fantasy', 'Science Fiction', 'Romance', 'Science Fiction Dystopia', 'Retellings', 'Fiction', 'Fantasy Fairy Tales', 'Audiobook', 'Young Adult Young Adult Fantasy']",12.0,,https://www.goodreads.com//book/show/36381037-cinder
13,The Titan's Curse,Rick Riordan,739098.0,739098.0,4.34,320.0,2007,True,"['Fantasy', 'Young Adult', 'Fantasy Mythology', 'Fiction', 'Childrens Middle Grade', 'Adventure', 'Childrens', 'Mythology Greek Mythology', 'Fantasy Urban Fantasy', 'Fantasy Magic']",1.0,,https://www.goodreads.com//book/show/561456.The_Titan_s_Curse
14,Shadow Kiss,Richelle Mead,338682.0,338682.0,4.33,443.0,2008,True,"['Young Adult', 'Paranormal Vampires', 'Fantasy', 'Fantasy Paranormal', 'Romance', 'Fantasy Urban Fantasy', 'Romance Paranormal Romance', 'Fantasy Supernatural', 'Fiction', 'Fantasy Magic']",1.0,United States,https://www.goodreads.com//book/show/2802316-shadow-kiss
15,The Battle of the Labyrinth,Rick Riordan,790866.0,790866.0,4.39,361.0,2008,True,"['Fantasy', 'Young Adult', 'Fantasy Mythology', 'Fiction', 'Childrens Middle Grade', 'Adventure', 'Childrens', 'Mythology Greek Mythology', 'Fantasy Urban Fantasy', 'Fantasy Magic']",,,https://www.goodreads.com//book/show/2120932.The_Battle_of_the_Labyrinth
16,Blood Promise,Richelle Mead,289181.0,289181.0,4.3,503.0,2009,True,"['Young Adult', 'Paranormal Vampires', 'Fantasy', 'Fantasy Paranormal', 'Romance', 'Fantasy Urban Fantasy', 'Romance Paranormal Romance', 'Fantasy Supernatural', 'Fiction', 'Fantasy Magic']",2.0,United States,https://www.goodreads.com//book/show/5996153-blood-promise
17,The Lost Hero,Rick Riordan,665495.0,665495.0,4.32,553.0,2010,True,"['Fantasy', 'Young Adult', 'Fantasy Mythology', 'Fiction', 'Childrens Middle Grade', 'Adventure', 'Childrens', 'Mythology Greek Mythology', 'Fantasy Urban Fantasy', 'Young Adult Young Adult Fantasy']",3.0,United States,https://www.goodreads.com//book/show/7736182-the-lost-hero
18,The Selection,Kiera Cass,990738.0,990738.0,4.12,336.0,2012,True,"['Young Adult', 'Romance', 'Science Fiction Dystopia', 'Fantasy', 'Fiction', 'Science Fiction', 'Audiobook', 'Young Adult Teen', 'Womens Fiction Chick Lit', 'Young Adult Young Adult Fantasy']",2.0,,https://www.goodreads.com//book/show/10507293-the-selection
19,Pretties,Scott Westerfeld,239749.0,239749.0,3.84,370.0,2005,True,"['Young Adult', 'Science Fiction Dystopia', 'Science Fiction', 'Fiction', 'Fantasy', 'Romance', 'Young Adult Teen', 'Adventure', 'Apocalyptic Post Apocalyptic', 'Science Fiction Fantasy']",,,https://www.goodreads.com//book/show/24768.Pretties
20,Eldest,Christopher Paolini,376116.0,376116.0,3.99,704.0,2007,True,"['Fantasy', 'Young Adult', 'Fiction', 'Fantasy Dragons', 'Adventure', 'Fantasy Magic', 'Fantasy High Fantasy', 'Fantasy Epic Fantasy', 'Science Fiction Fantasy', 'Young Adult Young Adult Fantasy']",4.0,,https://www.goodreads.com//book/show/45978.Eldest
21,Legend,Marie Lu,435075.0,435075.0,4.16,305.0,2011,True,"['Young Adult', 'Science Fiction Dystopia', 'Science Fiction', 'Romance', 'Fantasy', 'Fiction', 'Adventure', 'Young Adult Teen', 'Audiobook', 'Action']",10.0,,https://www.goodreads.com//book/show/9275658-legend
22,Evermore,Alyson Noel,273138.0,273138.0,3.59,301.0,2009,True,"['Young Adult', 'Fantasy', 'Fantasy Paranormal', 'Romance', 'Romance Paranormal Romance', 'Fantasy Supernatural', 'Fiction', 'Fantasy Urban Fantasy', 'Paranormal Vampires', 'Fantasy Magic']",2.0,United States,https://www.goodreads.com//book/show/3975774-evermore
23,The Summoning,Kelley Armstrong,163186.0,163186.0,4.0,390.0,2008,True,"['Young Adult', 'Fantasy', 'Fantasy Paranormal', 'Fantasy Urban Fantasy', 'Fantasy Supernatural', 'Fantasy Magic', 'Romance', 'Paranormal Ghosts', 'Shapeshifters Werewolves', 'Fiction']",1.0,United States,https://www.goodreads.com//book/show/2800905-the-summoning
24,Gone,Michael  Grant,185249.0,185249.0,3.86,560.0,2008,True,"['Young Adult', 'Science Fiction Dystopia', 'Science Fiction', 'Fantasy', 'Fiction', 'Fantasy Paranormal', 'Romance', 'Adventure', 'Fantasy Supernatural', 'Young Adult Teen']",1.0,United States,https://www.goodreads.com//book/show/2536134.Gone
25,Spirit Bound,Richelle Mead,270182.0,270182.0,4.33,489.0,2010,True,"['Young Adult', 'Paranormal Vampires', 'Fantasy', 'Fantasy Paranormal', 'Romance', 'Fantasy Urban Fantasy', 'Romance Paranormal Romance', 'Fantasy Supernatural', 'Fiction', 'Fantasy Magic']",3.0,United States,https://www.goodreads.com//book/show/6479259-spirit-bound
26,A Great and Terrible Beauty,Libba Bray,218141.0,218141.0,3.78,403.0,2003,True,"['Fantasy', 'Young Adult', 'Historical Historical Fiction', 'Fiction', 'Historical', 'Fantasy Paranormal', 'Romance', 'Fantasy Magic', 'Young Adult Teen', 'Young Adult Young Adult Fantasy']",2.0,United Kingdom,https://www.goodreads.com//book/show/3682.A_Great_and_Terrible_Beauty
27,The Iron King,Julie Kagawa,202487.0,202487.0,3.89,363.0,2010,True,"['Fantasy', 'Young Adult', 'Romance', 'Fantasy Paranormal', 'Fairies Fae', 'Paranormal Fairies', 'Fantasy Urban Fantasy', 'Fantasy Magic', 'Fiction', 'Young Adult Young Adult Fantasy']",2.0,United States,https://www.goodreads.com//book/show/6644117-the-iron-king
28,Last Sacrifice,Richelle Mead,264787.0,264787.0,4.37,594.0,2010,True,"['Young Adult', 'Paranormal Vampires', 'Fantasy', 'Fantasy Paranormal', 'Romance', 'Fantasy Urban Fantasy', 'Romance Paranormal Romance', 'Fantasy Supernatural', 'Fiction', 'Fantasy Magic']",1.0,United States,https://www.goodreads.com//book/show/6527740-last-sacrifice
29,The Night Circus,Erin Morgenstern,732829.0,732829.0,4.03,391.0,2011,False,"['Fantasy', 'Fiction', 'Romance', 'Historical Historical Fiction', 'Fantasy Magic', 'Young Adult', 'Magical Realism', 'Adult', 'Audiobook', 'Historical']",11.0,United Kingdom,https://www.goodreads.com//book/show/9361589-the-night-circus
30,Betrayed,P.C. Cast,248834.0,248834.0,3.92,310.0,2007,True,"['Young Adult', 'Paranormal Vampires', 'Fantasy', 'Fantasy Paranormal', 'Romance', 'Fiction', 'Fantasy Supernatural', 'Fantasy Urban Fantasy', 'Romance Paranormal Romance', 'Fantasy Magic']",,United States,https://www.goodreads.com//book/show/676924.Betrayed
31,Wicked Lovely,Melissa Marr,162192.0,162192.0,3.69,328.0,2007,True,"['Fantasy', 'Young Adult', 'Romance', 'Fantasy Paranormal', 'Fantasy Urban Fantasy', 'Paranormal Fairies', 'Fairies Fae', 'Fiction', 'Romance Paranormal Romance', 'Fantasy Magic']",3.0,United States,https://www.goodreads.com//book/show/305234.Wicked_Lovely
32,Chosen,P.C. Cast,227736.0,227736.0,3.91,307.0,2008,True,"['Young Adult', 'Paranormal Vampires', 'Fantasy', 'Fantasy Paranormal', 'Romance', 'Fiction', 'Fantasy Supernatural', 'Romance Paranormal Romance', 'Fantasy Urban Fantasy', 'Fantasy Magic']",,United States,https://www.goodreads.com//book/show/1326258.Chosen
33,The Graveyard Book,Neil Gaiman,460756.0,460756.0,4.13,307.0,2008,False,"['Fantasy', 'Young Adult', 'Fiction', 'Horror', 'Childrens Middle Grade', 'Childrens', 'Fantasy Paranormal', 'Audiobook', 'Paranormal Ghosts', 'Fantasy Supernatural']",18.0,United Kingdom,https://www.goodreads.com//book/show/2213661.The_Graveyard_Book
34,City of Fallen Angels,Cassandra Clare,511100.0,511100.0,4.11,425.0,2011,True,"['Fantasy', 'Young Adult', 'Fantasy Paranormal', 'Romance', 'Fantasy Urban Fantasy', 'Paranormal Vampires', 'Fiction', 'Paranormal Angels', 'Fantasy Supernatural', 'Fantasy Magic']",1.0,United States,https://www.goodreads.com//book/show/6752378-city-of-fallen-angels
35,Untamed,P.C. Cast,221760.0,221760.0,3.94,338.0,2008,True,"['Young Adult', 'Paranormal Vampires', 'Fantasy', 'Fantasy Paranormal', 'Romance', 'Fiction', 'Fantasy Supernatural', 'Fantasy Urban Fantasy', 'Romance Paranormal Romance', 'Fantasy Magic']",,United States,https://www.goodreads.com//book/show/2866718-untamed
36,Shatter Me,Tahereh Mafi,317122.0,317122.0,3.94,338.0,2011,True,"['Young Adult', 'Science Fiction Dystopia', 'Fantasy', 'Romance', 'Science Fiction', 'Fantasy Paranormal', 'Fiction', 'Young Adult Young Adult Fantasy', 'Fantasy Supernatural', 'Audiobook']",1.0,,https://www.goodreads.com//book/show/10429045-shatter-me
37,The Alchemyst,Michael Scott,148638.0,148638.0,3.84,369.0,2008,True,"['Fantasy', 'Young Adult', 'Fiction', 'Fantasy Magic', 'Adventure', 'Fantasy Mythology', 'Childrens Middle Grade', 'Fantasy Urban Fantasy', 'Childrens', 'Young Adult Young Adult Fantasy']",3.0,United States,https://www.goodreads.com//book/show/3168250-the-alchemyst
38,Blue Bloods,Melissa de la Cruz,136588.0,136588.0,3.69,302.0,2007,True,"['Young Adult', 'Paranormal Vampires', 'Fantasy', 'Fantasy Paranormal', 'Romance', 'Fantasy Urban Fantasy', 'Fantasy Supernatural', 'Fiction', 'Romance Paranormal Romance', 'Paranormal Angels']",,United States,https://www.goodreads.com//book/show/872333.Blue_Bloods
39,Clockwork Prince,Cassandra Clare,471063.0,471063.0,4.43,498.0,2011,True,"['Fantasy', 'Young Adult', 'Romance', 'Fantasy Paranormal', 'Science Fiction Steampunk', 'Historical Historical Fiction', 'Fantasy Urban Fantasy', 'Fiction', 'Paranormal Angels', 'Paranormal Vampires']",2.0,United Kingdom,https://www.goodreads.com//book/show/10025305-clockwork-prince
40,Inkspell,Cornelia Funke,117372.0,117372.0,3.9,635.0,2005,True,"['Fantasy', 'Young Adult', 'Fiction', 'Childrens', 'Childrens Middle Grade', 'Adventure', 'Fantasy Magic', 'Writing Books About Books', 'Young Adult Young Adult Fantasy', 'European Literature German Literature']",2.0,,https://www.goodreads.com//book/show/28195.Inkspell
41,Dark Lover,J.R. Ward,302060.0,302060.0,4.17,393.0,2005,True,"['Romance', 'Fantasy Paranormal', 'Paranormal Vampires', 'Romance Paranormal Romance', 'Fantasy', 'Fantasy Urban Fantasy', 'Adult', 'Fiction', 'Fantasy Supernatural', 'Adult Fiction Erotica']",5.0,United States,https://www.goodreads.com//book/show/42899.Dark_Lover
42,Beautiful Disaster,Jamie McGuire,571111.0,571111.0,4.08,319.0,2011,True,"['Romance', 'New Adult', 'Contemporary', 'Young Adult', 'Romance Contemporary Romance', 'Academic College', 'Fiction', 'Womens Fiction Chick Lit', 'Adult', 'Love']",1.0,,https://www.goodreads.com//book/show/11505797-beautiful-disaster
43,Hunted,P.C. Cast,170341.0,170341.0,3.91,323.0,2009,True,"['Young Adult', 'Paranormal Vampires', 'Fantasy', 'Fantasy Paranormal', 'Romance', 'Fiction', 'Fantasy Supernatural', 'Fantasy Urban Fantasy', 'Romance Paranormal Romance', 'Fantasy Magic']",1.0,United States,https://www.goodreads.com//book/show/4134071-hunted
44,Poison Study,Maria V. Snyder,152909.0,152909.0,4.09,427.0,2007,True,"['Fantasy', 'Young Adult', 'Romance', 'Fantasy Magic', 'Fiction', 'Fantasy Paranormal', 'Fantasy High Fantasy', 'Young Adult Young Adult Fantasy', 'Adventure', 'New Adult']",3.0,,https://www.goodreads.com//book/show/60510.Poison_Study
45,Crescendo,Becca Fitzpatrick,288024.0,288024.0,4.02,432.0,2010,True,"['Young Adult', 'Fantasy', 'Paranormal Angels', 'Fantasy Paranormal', 'Romance', 'Romance Paranormal Romance', 'Fantasy Supernatural', 'Fiction', 'Fantasy Urban Fantasy', 'Young Adult Young Adult Fantasy']",1.0,United States,https://www.goodreads.com//book/show/7791997-crescendo
46,The Catcher in the Rye,J.D. Salinger,2856992.0,2856992.0,3.81,277.0,2001,False,"['Classics', 'Fiction', 'Young Adult', 'Literature', 'Academic School', 'Novels', 'Young Adult Coming Of Age', 'Young Adult High School', 'Literature American', 'Academic Read For School']",2.0,United States,https://www.goodreads.com//book/show/5107.The_Catcher_in_the_Rye
47,Among the Hidden,Margaret Peterson Haddix,114388.0,114388.0,3.98,153.0,2006,True,"['Young Adult', 'Science Fiction Dystopia', 'Science Fiction', 'Fiction', 'Childrens Middle Grade', 'Childrens', 'Fantasy', 'Adventure', 'Academic School', 'Young Adult Teen']",5.0,,https://www.goodreads.com//book/show/227651.Among_the_Hidden
48,The Mysterious Benedict Society,Trenton Lee Stewart,128765.0,128765.0,4.17,497.0,2008,True,"['Mystery', 'Fiction', 'Young Adult', 'Childrens Middle Grade', 'Fantasy', 'Childrens', 'Adventure', 'Childrens Juvenile', 'Science Fiction', 'Audiobook']",3.0,,https://www.goodreads.com//book/show/40605329-the-mysterious-benedict-society
49,The Awakening,Kelley Armstrong,111532.0,111532.0,4.13,360.0,2009,True,"['Young Adult', 'Fantasy', 'Fantasy Paranormal', 'Fantasy Urban Fantasy', 'Fantasy Supernatural', 'Romance', 'Fantasy Magic', 'Shapeshifters Werewolves', 'Paranormal Ghosts', 'Fiction']",1.0,United States,https://www.goodreads.com//book/show/5391115-the-awakening
50,Fablehaven,Brandon Mull,141746.0,141746.0,4.09,351.0,2006,True,"['Fantasy', 'Young Adult', 'Childrens Middle Grade', 'Fiction', 'Childrens', 'Adventure', 'Fantasy Magic', 'Childrens Juvenile', 'Young Adult Young Adult Fantasy', 'Science Fiction Fantasy']",2.0,United States,https://www.goodreads.com//book/show/44652.Fablehaven
51,City of Lost Souls,Cassandra Clare,451192.0,451192.0,4.25,546.0,2012,True,"['Fantasy', 'Young Adult', 'Romance', 'Fantasy Paranormal', 'Fantasy Urban Fantasy', 'Paranormal Vampires', 'Paranormal Angels', 'Fiction', 'Fantasy Supernatural', 'Fantasy Magic']",1.0,United States,https://www.goodreads.com//book/show/8755776-city-of-lost-souls
52,Throne of Glass,Sarah J. Maas,670893.0,670893.0,4.19,406.0,2012,True,"['Young Adult', 'Fiction', 'Fantasy Magic', 'Young Adult Young Adult Fantasy', 'Fantasy High Fantasy', 'New Adult', 'Adventure', 'Fantasy Paranormal', 'Fairies Fae', 'Mystery']",3.0,,https://www.goodreads.com//book/show/7896527-throne-of-glass
53,Uglies,Scott Westerfeld,581779.0,581779.0,3.85,425.0,2005,True,"['Young Adult', 'Science Fiction Dystopia', 'Science Fiction', 'Fiction', 'Fantasy', 'Romance', 'Young Adult Teen', 'Adventure', 'Apocalyptic Post Apocalyptic', 'Science Fiction Fantasy']",11.0,,https://www.goodreads.com//book/show/24770.Uglies
54,Perfect Chemistry,Simone Elkeles,245923.0,245923.0,4.05,368.0,2008,True,"['Romance', 'Young Adult', 'Contemporary', 'Romance Contemporary Romance', 'Young Adult High School', 'Fiction', 'New Adult', 'Realistic Fiction', 'Womens Fiction Chick Lit', 'Young Adult Young Adult Romance']",4.0,United States,https://www.goodreads.com//book/show/4268157-perfect-chemistry
55,Brisingr,Christopher Paolini,318653.0,318653.0,4.05,748.0,2008,True,"['Fantasy', 'Young Adult', 'Fiction', 'Fantasy Dragons', 'Adventure', 'Fantasy Magic', 'Fantasy High Fantasy', 'Fantasy Epic Fantasy', 'Science Fiction Fantasy', 'Young Adult Young Adult Fantasy']",,,https://www.goodreads.com//book/show/2248573.Brisingr
56,Daughter of Smoke & Bone,Laini Taylor,331116.0,331116.0,3.99,418.0,2011,True,"['Fantasy', 'Young Adult', 'Romance', 'Fantasy Paranormal', 'Paranormal Angels', 'Fantasy Urban Fantasy', 'Fiction', 'Fantasy Magic', 'Young Adult Young Adult Fantasy', 'Fantasy Supernatural']",16.0,Czech Republic,https://www.goodreads.com//book/show/8490112-daughter-of-smoke-bone
57,Magyk,Angie Sage,115509.0,115509.0,3.82,564.0,2005,True,"['Fantasy', 'Young Adult', 'Fantasy Magic', 'Fiction', 'Childrens Middle Grade', 'Childrens', 'Adventure', 'Young Adult Young Adult Fantasy', 'Audiobook', 'Fantasy High Fantasy']",1.0,,https://www.goodreads.com//book/show/769483.Magyk
58,Glass Houses,Rachel Caine,97407.0,97407.0,3.9,239.0,2006,True,"['Paranormal Vampires', 'Young Adult', 'Fantasy Paranormal', 'Fantasy', 'Fantasy Urban Fantasy', 'Romance', 'Fantasy Supernatural', 'Fiction', 'Romance Paranormal Romance', 'Paranormal Ghosts']",,United States,https://www.goodreads.com//book/show/27266.Glass_Houses
59,The Luxe,Anna Godbersen,71120.0,71120.0,3.63,433.0,2007,True,"['Historical Historical Fiction', 'Young Adult', 'Romance', 'Historical', 'Fiction', 'Womens Fiction Chick Lit', 'Romance Historical Romance', 'Young Adult Teen', 'Drama', 'Mystery']",1.0,United States,https://www.goodreads.com//book/show/1254951.The_Luxe
60,Obsidian,Jennifer L. Armentrout,243310.0,243310.0,4.16,335.0,2012,True,"['Young Adult', 'Fantasy Paranormal', 'Fantasy', 'Romance', 'Science Fiction Aliens', 'Science Fiction', 'Romance Paranormal Romance', 'Fantasy Supernatural', 'Fantasy Urban Fantasy', 'Fiction']",,United States,https://www.goodreads.com//book/show/12578077-obsidian
61,Tempted,P.C. Cast,156799.0,156799.0,3.94,319.0,2009,True,"['Young Adult', 'Paranormal Vampires', 'Fantasy', 'Fantasy Paranormal', 'Romance', 'Fantasy Supernatural', 'Fiction', 'Romance Paranormal Romance', 'Fantasy Urban Fantasy', 'Fantasy Magic']",1.0,United States,https://www.goodreads.com//book/show/6262365-tempted
62,Torment,Lauren Kate,217470.0,217470.0,3.86,452.0,2010,True,"['Young Adult', 'Fantasy', 'Paranormal Angels', 'Romance', 'Fantasy Paranormal', 'Romance Paranormal Romance', 'Fantasy Supernatural', 'Fiction', 'Fantasy Urban Fantasy', 'Young Adult Teen']",,United States,https://www.goodreads.com//book/show/7740152-torment
63,Moon Called,Patricia Briggs,186885.0,186885.0,4.13,289.0,2006,True,"['Fantasy Urban Fantasy', 'Fantasy', 'Fantasy Paranormal', 'Paranormal Vampires', 'Romance', 'Shapeshifters Werewolves', 'Romance Paranormal Romance', 'Fiction', 'Paranormal Shapeshifters', 'Fantasy Supernatural']",,United States,https://www.goodreads.com//book/show/71811.Moon_Called
64,Specials,Scott Westerfeld,174424.0,174424.0,3.76,384.0,2006,True,"['Young Adult', 'Science Fiction Dystopia', 'Science Fiction', 'Fiction', 'Fantasy', 'Romance', 'Young Adult Teen', 'Adventure', 'Apocalyptic Post Apocalyptic', 'Futuristic']",,,https://www.goodreads.com//book/show/24765.Specials
65,Cross My Heart and Hope to Spy,Ally Carter,85230.0,85230.0,4.12,236.0,2007,True,"['Young Adult', 'Mystery', 'Romance', 'Contemporary', 'Fiction', 'Spy Thriller Espionage', 'Adventure', 'Womens Fiction Chick Lit', 'Young Adult Teen', 'Action']",,United States,https://www.goodreads.com//book/show/568645.Cross_My_Heart_and_Hope_to_Spy
66,The Goose Girl,Shannon Hale,140021.0,140021.0,4.1,383.0,2005,True,"['Fantasy', 'Young Adult', 'Fantasy Fairy Tales', 'Romance', 'Fiction', 'Retellings', 'Childrens Middle Grade', 'Adventure', 'Childrens', 'Young Adult Young Adult Fantasy']",4.0,,https://www.goodreads.com//book/show/179064.The_Goose_Girl
67,The Historian,Elizabeth Kostova,250689.0,250689.0,3.78,704.0,2005,False,"['Fiction', 'Historical Historical Fiction', 'Fantasy', 'Horror', 'Mystery', 'Paranormal Vampires', 'Historical', 'Fantasy Paranormal', 'Gothic', 'Thriller']",5.0,Netherlands,https://www.goodreads.com//book/show/30236962-the-historian
68,Alanna: The First Adventure,Tamora Pierce,122982.0,122982.0,4.23,274.0,2005,True,"['Fantasy', 'Young Adult', 'Fiction', 'Adventure', 'Fantasy Magic', 'Young Adult Young Adult Fantasy', 'Childrens Middle Grade', 'Fantasy High Fantasy', 'Childrens', 'Young Adult Teen']",3.0,,https://www.goodreads.com//book/show/13831.Alanna
69,Fairest,Gail Carson Levine,62403.0,62403.0,3.88,326.0,2006,True,"['Fantasy', 'Young Adult', 'Fantasy Fairy Tales', 'Romance', 'Fiction', 'Childrens Middle Grade', 'Retellings', 'Fantasy Magic', 'Childrens', 'Fairy Tales Fairy Tale Retellings']",,,https://www.goodreads.com//book/show/183660.Fairest
70,Unwind,Neal Shusterman,202137.0,202137.0,4.16,337.0,2007,True,"['Young Adult', 'Science Fiction Dystopia', 'Science Fiction', 'Fiction', 'Fantasy', 'Horror', 'Young Adult Teen', 'Thriller', 'Adventure', 'Adventure Survival']",12.0,United States,https://www.goodreads.com//book/show/764347.Unwind
71,Bloodlines,Richelle Mead,175205.0,175205.0,4.19,421.0,2011,True,"['Young Adult', 'Paranormal Vampires', 'Fantasy', 'Fantasy Paranormal', 'Romance', 'Fantasy Urban Fantasy', 'Fantasy Magic', 'Fantasy Supernatural', 'Romance Paranormal Romance', 'Fiction']",1.0,United States,https://www.goodreads.com//book/show/8709527-bloodlines
72,Heist Society,Ally Carter,90297.0,90297.0,3.9,287.0,2010,True,"['Young Adult', 'Mystery', 'Contemporary', 'Romance', 'Fiction', 'Adventure', 'Young Adult Teen', 'Mystery Crime', 'Womens Fiction Chick Lit', 'Realistic Fiction']",3.0,United States,https://www.goodreads.com//book/show/6574102-heist-society
73,Hex Hall,Rachel Hawkins,140235.0,140235.0,3.92,323.0,2010,True,"['Young Adult', 'Fantasy', 'Fantasy Paranormal', 'Fantasy Magic', 'Romance', 'Paranormal Vampires', 'Paranormal Witches', 'Fantasy Supernatural', 'Fantasy Urban Fantasy', 'Paranormal Demons']",,United States,https://www.goodreads.com//book/show/5287473-hex-hall
74,"Night World, No. 1",L.J. Smith,61875.0,61875.0,4.05,729.0,2008,True,"['Young Adult', 'Paranormal Vampires', 'Fantasy', 'Fantasy Paranormal', 'Romance', 'Fantasy Supernatural', 'Paranormal Witches', 'Romance Paranormal Romance', 'Fiction', 'Fantasy Magic']",,,https://www.goodreads.com//book/show/3099787-night-world-no-1
75,The Red Pyramid,Rick Riordan,339873.0,339873.0,4.08,516.0,2010,True,"['Fantasy', 'Young Adult', 'Fantasy Mythology', 'Childrens Middle Grade', 'Adventure', 'Fiction', 'Childrens', 'Fantasy Magic', 'Fantasy Urban Fantasy', 'Science Fiction Fantasy']",5.0,United Kingdom,https://www.goodreads.com//book/show/7090447-the-red-pyramid
76,Just Listen,Sarah Dessen,238511.0,238511.0,4.05,371.0,2006,False,"['Young Adult', 'Romance', 'Contemporary', 'Fiction', 'Realistic Fiction', 'Womens Fiction Chick Lit', 'Young Adult Teen', 'Music', 'Young Adult Young Adult Contemporary', 'Young Adult High School']",5.0,United States,https://www.goodreads.com//book/show/51738.Just_Listen
77,The Shadow of the Wind,Carlos Ruiz Zafón,495740.0,495740.0,4.27,487.0,Penguin,True,"['Fiction', 'Historical Historical Fiction', 'Mystery', 'Fantasy', 'Writing Books About Books', 'Historical', 'Cultural Spain', 'Magical Realism', 'European Literature Spanish Literature', 'Gothic']",11.0,Spain,https://www.goodreads.com//book/show/1232.The_Shadow_of_the_Wind
